exp_no,heater,aperture,gas_loc,power,depo,process,pa,MG1_H,MG1_M,MG1_L,MG2_H,MG2_M,MG2_L,MG3_H,MG3_M,MG3_L,MG4_H,MG4_M,MG4_L,MG5_H,MG5_M,MG5_L,MG6_H,MG6_M,MG6_L,MG7_H,MG7_M,MG7_L,MG8_H,MG8_M,MG8_L,MG9_H,MG9_M,MG9_L,resistivity,average,uniformity,maximum,minimum,P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.8,P.1.9,P.1.10,P.1.11,P.1.12,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.2.1,P.2.2,P.2.3,P.2.4,P.2.5,P.2.6,P.2.7,P.2.8,P.2.9,P.2.10,P.2.11,P.2.12,P.2.13,P.2.14,P.2.15,P.2.16,P.2.17,P.3.1,P.3.2,P.3.3,P.3.4,P.3.5,P.3.6,P.3.7,P.3.8,P.3.9,P.3.10,P.3.11,P.3.12,P.3.13,P.3.14,P.3.15,P.3.16,P.3.17,P.4.1,P.4.2,P.4.3,P.4.4,P.4.5,P.4.6,P.4.7,P.4.8,P.4.9,P.4.10,P.4.11,P.4.12,P.4.13,P.4.14,P.4.15,P.4.16,P.4.17,P.5.1,P.5.2,P.5.3,P.5.4,P.5.5,P.5.6,P.5.7,P.5.8,P.5.9,P.5.10,P.5.11,P.5.12,P.5.13,P.5.14,P.5.15,P.5.16,P.5.17,P.6.1,P.6.2,P.6.3,P.6.4,P.6.5,P.6.6,P.6.7,P.6.8,P.6.9,P.6.10,P.6.11,P.6.12,P.6.13,P.6.14,P.6.15,P.6.16,P.6.17,P.7.1,P.7.2,P.7.3,P.7.4,P.7.5,P.7.6,P.7.7,P.7.8,P.7.9,P.7.10,P.7.11,P.7.12,P.7.13,P.7.14,P.7.15,P.7.16,P.7.17,P.8.1,P.8.2,P.8.3,P.8.4,P.8.5,P.8.6,P.8.7,P.8.8,P.8.9,P.8.10,P.8.11,P.8.12,P.8.13,P.8.14,P.8.15,P.8.16,P.8.17
#156,GlS 60,40,Platen 아래,250,35,300,0.2,49.5,49.5,49.5,49.5,49.5,49.5,51,51,51,49.5,49.5,49.5,49,49,49,49.5,49.5,49.5,51,51,51,50,50,50,49,49,49,13.53272059,0.541308824,12.23155929,0.601,0.569,0.523,0.521,0.509,0.496,0.496,0.5,0.52,0.517,0.499,0.514,0.479,0.501,0.499,0.493,0.512,0.543,0.561,0.51,0.515,0.497,0.47,0.479,0.513,0.515,0.527,0.534,0.549,0.541,0.553,0.572,0.542,0.474,0.49,0.544,0.5,0.521,0.528,0.506,0.516,0.557,0.563,0.562,0.568,0.574,0.546,0.546,0.565,0.553,0.497,0.518,0.533,0.499,0.532,0.555,0.536,0.549,0.592,0.593,0.588,0.593,0.592,0.555,0.549,0.58,0.571,0.511,0.531,0.557,0.524,0.577,0.583,0.544,0.553,0.594,0.594,0.588,0.596,0.591,0.554,0.546,0.57,0.546,0.492,0.512,0.525,0.5,0.556,0.57,0.542,0.55,0.58,0.573,0.563,0.57,0.568,0.542,0.538,0.571,0.551,0.505,0.538,0.528,0.511,0.579,0.601,0.581,0.57,0.578,0.558,0.544,0.539,0.541,0.519,0.509,0.54,0.553,0.517,0.554,0.565,0.573,0.523,0.518,0.591,0.521,0.55,0.561,0.55,0.565,0.533,0.523,0.536,0.536,0.545,0.533,0.554,0.554
#157,GlS 60,40,Platen 아래,250,35,300,0.2,49.5,49.5,49.5,50,50,50,51,51,51,50,50,50,49,49,49,50,50,50,51,51,51,50,50,50,49.5,49.5,49.5,13.50863971,0.540345588,12.62862488,0.602,0.551,0.51,0.511,0.501,0.491,0.499,0.508,0.528,0.519,0.504,0.517,0.475,0.488,0.488,0.492,0.524,0.564,0.542,0.497,0.505,0.49,0.467,0.482,0.522,0.523,0.531,0.539,0.554,0.537,0.541,0.561,0.548,0.492,0.515,0.524,0.484,0.508,0.519,0.5,0.517,0.566,0.569,0.564,0.57,0.577,0.541,0.532,0.554,0.56,0.521,0.551,0.516,0.484,0.519,0.544,0.528,0.548,0.6,0.6,0.588,0.595,0.593,0.548,0.532,0.563,0.57,0.53,0.559,0.538,0.508,0.564,0.57,0.535,0.554,0.602,0.6,0.59,0.598,0.593,0.547,0.53,0.554,0.548,0.511,0.538,0.507,0.485,0.541,0.557,0.534,0.551,0.589,0.581,0.566,0.574,0.572,0.537,0.525,0.559,0.558,0.527,0.57,0.51,0.495,0.563,0.588,0.574,0.575,0.59,0.568,0.55,0.546,0.55,0.518,0.499,0.529,0.553,0.532,0.58,0.549,0.557,0.513,0.509,0.585,0.52,0.553,0.568,0.558,0.572,0.537,0.519,0.527,0.528,0.544,0.547,0.578,0.578
#158,GlS 60,40,Platen 아래,250,35,300,0.2,49.5,49.5,49.5,50,50,50,53,51,49,50,50,50,49,49,49,50,50,50,51,51,51,50,50,50,49.5,49.5,49.5,13.48897059,0.539558824,12.71028037,0.603,0.55,0.51,0.514,0.508,0.497,0.501,0.509,0.529,0.523,0.504,0.517,0.475,0.489,0.488,0.492,0.523,0.562,0.542,0.495,0.506,0.491,0.467,0.481,0.52,0.52,0.528,0.536,0.552,0.534,0.538,0.558,0.545,0.49,0.513,0.523,0.484,0.508,0.52,0.499,0.516,0.565,0.568,0.562,0.568,0.575,0.539,0.529,0.551,0.557,0.518,0.549,0.515,0.483,0.519,0.544,0.528,0.548,0.601,0.598,0.587,0.594,0.593,0.546,0.529,0.561,0.569,0.529,0.557,0.538,0.507,0.564,0.572,0.538,0.554,0.603,0.599,0.588,0.597,0.592,0.544,0.528,0.551,0.546,0.51,0.537,0.506,0.484,0.542,0.56,0.536,0.551,0.589,0.58,0.564,0.573,0.571,0.535,0.522,0.555,0.554,0.525,0.567,0.51,0.495,0.566,0.593,0.577,0.576,0.59,0.568,0.55,0.545,0.549,0.517,0.498,0.526,0.55,0.531,0.578,0.55,0.559,0.513,0.506,0.58,0.516,0.55,0.567,0.557,0.571,0.537,0.519,0.526,0.526,0.543,0.544,0.576,0.576
#159,GlS 60,40,Platen 아래,250,35,300,0.2,49.5,49.5,49.5,50,50,50,55,51,47,50,50,50,49,49,49,50,50,50,51,51,51,50,50,50,49.5,49.5,49.5,13.475,0.539,12.90622098,0.608,0.555,0.516,0.524,0.518,0.506,0.503,0.504,0.52,0.511,0.494,0.509,0.469,0.487,0.488,0.493,0.523,0.561,0.547,0.502,0.513,0.498,0.47,0.478,0.51,0.507,0.515,0.523,0.542,0.529,0.536,0.558,0.546,0.491,0.513,0.527,0.487,0.514,0.524,0.505,0.518,0.559,0.556,0.551,0.56,0.569,0.535,0.528,0.553,0.558,0.517,0.546,0.519,0.487,0.528,0.556,0.54,0.555,0.597,0.589,0.577,0.585,0.586,0.544,0.53,0.565,0.572,0.529,0.555,0.541,0.512,0.576,0.587,0.55,0.563,0.6,0.591,0.579,0.589,0.586,0.542,0.528,0.554,0.547,0.51,0.536,0.511,0.488,0.553,0.575,0.549,0.559,0.587,0.57,0.555,0.564,0.565,0.532,0.523,0.558,0.557,0.525,0.566,0.513,0.501,0.577,0.608,0.589,0.579,0.585,0.557,0.539,0.535,0.539,0.51,0.494,0.526,0.552,0.531,0.577,0.55,0.559,0.516,0.505,0.573,0.509,0.54,0.556,0.546,0.563,0.53,0.515,0.524,0.529,0.546,0.546,0.577,0.577
#160,GlS 60,40,Platen 아래,250,35,300,0.2,49.5,49.5,49.5,52,50,48,53,51,49,52,50,48,49,49,49,50,50,50,51,51,51,50,50,50,49.5,49.5,49.5,13.53363971,0.541345588,12.93023256,0.607,0.558,0.52,0.526,0.515,0.502,0.506,0.513,0.53,0.521,0.502,0.515,0.473,0.488,0.487,0.491,0.522,0.562,0.546,0.5,0.511,0.495,0.468,0.48,0.518,0.519,0.528,0.534,0.551,0.535,0.539,0.558,0.544,0.49,0.512,0.526,0.488,0.513,0.52,0.498,0.515,0.565,0.569,0.562,0.568,0.574,0.539,0.529,0.551,0.556,0.518,0.548,0.519,0.487,0.525,0.549,0.531,0.551,0.604,0.602,0.589,0.594,0.593,0.546,0.53,0.56,0.568,0.527,0.555,0.54,0.511,0.572,0.577,0.539,0.557,0.607,0.603,0.59,0.599,0.592,0.546,0.528,0.553,0.544,0.508,0.535,0.512,0.489,0.55,0.566,0.54,0.557,0.597,0.587,0.569,0.575,0.574,0.538,0.525,0.558,0.554,0.524,0.566,0.513,0.5,0.573,0.601,0.584,0.584,0.6,0.575,0.555,0.549,0.55,0.518,0.499,0.528,0.551,0.53,0.579,0.549,0.557,0.512,0.504,0.578,0.514,0.546,0.564,0.556,0.571,0.537,0.519,0.526,0.527,0.543,0.545,0.576,0.576
#161,GlS 60,40,Platen 아래,250,35,300,0.2,49.5,49.5,49.5,49.5,49.5,49.5,51,51,51,49.5,49.5,49.5,49,49,49,49.5,49.5,49.5,51,51,51,50,50,50,49,49,49,13.81764706,0.552705882,14.86238532,0.626,0.61,0.554,0.543,0.519,0.503,0.504,0.517,0.546,0.544,0.522,0.533,0.495,0.524,0.509,0.503,0.53,0.563,0.591,0.528,0.52,0.493,0.464,0.481,0.526,0.534,0.547,0.552,0.566,0.553,0.561,0.578,0.547,0.478,0.497,0.577,0.522,0.53,0.523,0.499,0.516,0.569,0.581,0.58,0.585,0.587,0.555,0.55,0.569,0.557,0.501,0.525,0.571,0.523,0.546,0.553,0.529,0.546,0.603,0.611,0.604,0.609,0.603,0.562,0.553,0.582,0.572,0.514,0.536,0.591,0.545,0.588,0.578,0.534,0.55,0.605,0.611,0.604,0.61,0.603,0.56,0.548,0.57,0.545,0.494,0.516,0.568,0.53,0.577,0.569,0.534,0.547,0.587,0.587,0.575,0.58,0.577,0.546,0.537,0.569,0.553,0.508,0.546,0.572,0.543,0.597,0.599,0.572,0.567,0.582,0.568,0.553,0.546,0.547,0.52,0.506,0.538,0.554,0.521,0.563,0.626,0.618,0.544,0.523,0.593,0.531,0.563,0.583,0.573,0.587,0.549,0.536,0.548,0.548,0.556,0.549,0.573,0.573
#162,GlS 60,40,Platen 아래,250,35,300,0.2,49,49,49,50,50,50,51,51,51,49.5,49.5,49.5,49,49,49,49.5,49.5,49.5,51,51,51,50,50,50,49,49,49,13.39136029,0.535654412,12.15834119,0.595,0.553,0.514,0.524,0.511,0.501,0.498,0.505,0.53,0.523,0.504,0.517,0.48,0.509,0.496,0.492,0.518,0.548,0.539,0.493,0.506,0.493,0.466,0.477,0.512,0.512,0.523,0.527,0.542,0.532,0.542,0.563,0.538,0.471,0.487,0.519,0.478,0.505,0.52,0.501,0.514,0.559,0.563,0.559,0.563,0.567,0.538,0.537,0.558,0.548,0.495,0.515,0.517,0.484,0.526,0.552,0.534,0.548,0.594,0.593,0.584,0.587,0.584,0.546,0.539,0.569,0.561,0.505,0.525,0.534,0.504,0.568,0.578,0.54,0.552,0.595,0.593,0.584,0.588,0.582,0.544,0.535,0.557,0.536,0.486,0.506,0.508,0.485,0.544,0.562,0.536,0.547,0.578,0.57,0.556,0.56,0.557,0.53,0.524,0.556,0.543,0.5,0.535,0.516,0.5,0.569,0.59,0.57,0.563,0.571,0.55,0.535,0.526,0.527,0.504,0.493,0.524,0.54,0.511,0.55,0.568,0.575,0.527,0.518,0.59,0.525,0.554,0.567,0.555,0.569,0.532,0.521,0.533,0.533,0.542,0.536,0.559,0.559
#163,GlS 60,40,Platen 아래,250,35,300,0.2,49.5,49.5,49.5,50,50,50,51,51,51,50,50,50,49,49,49,50,50,50,51,51,51,50,50,50,49.5,49.5,49.5,13.45459559,0.538183824,14.06844106,0.6,0.578,0.521,0.512,0.49,0.476,0.486,0.502,0.531,0.526,0.506,0.516,0.475,0.492,0.484,0.487,0.523,0.564,0.566,0.505,0.498,0.475,0.452,0.472,0.519,0.525,0.536,0.541,0.553,0.535,0.537,0.552,0.538,0.487,0.514,0.553,0.499,0.507,0.503,0.485,0.504,0.561,0.571,0.567,0.572,0.575,0.539,0.528,0.547,0.551,0.516,0.551,0.546,0.501,0.52,0.528,0.509,0.533,0.592,0.6,0.59,0.596,0.591,0.545,0.527,0.554,0.559,0.525,0.554,0.562,0.521,0.558,0.549,0.514,0.537,0.594,0.6,0.591,0.598,0.59,0.544,0.525,0.546,0.537,0.504,0.534,0.543,0.507,0.547,0.543,0.516,0.534,0.579,0.578,0.565,0.571,0.568,0.532,0.519,0.55,0.547,0.522,0.569,0.543,0.517,0.565,0.569,0.549,0.553,0.574,0.56,0.545,0.54,0.541,0.512,0.493,0.52,0.541,0.526,0.577,0.597,0.592,0.519,0.499,0.573,0.514,0.547,0.569,0.559,0.572,0.535,0.517,0.527,0.522,0.537,0.545,0.577,0.577
#164,GlS 60,40,Platen 아래,250,35,300,0.2,49.5,49.5,49.5,50,50,50,55,51,47,50,50,50,49,49,49,50,50,50,51,51,51,50,50,50,49.5,49.5,49.5,13.24650735,0.529860294,13.18575553,0.588,0.569,0.519,0.518,0.504,0.489,0.489,0.495,0.519,0.511,0.491,0.506,0.465,0.483,0.476,0.481,0.516,0.555,0.558,0.501,0.498,0.477,0.451,0.465,0.502,0.504,0.511,0.517,0.532,0.519,0.524,0.541,0.53,0.481,0.506,0.544,0.493,0.503,0.502,0.484,0.5,0.548,0.55,0.544,0.551,0.556,0.524,0.517,0.537,0.542,0.51,0.542,0.539,0.496,0.52,0.534,0.517,0.535,0.584,0.581,0.57,0.576,0.575,0.532,0.517,0.543,0.55,0.517,0.547,0.555,0.516,0.559,0.559,0.524,0.541,0.588,0.583,0.571,0.579,0.575,0.531,0.514,0.535,0.528,0.497,0.527,0.536,0.503,0.549,0.553,0.526,0.539,0.572,0.562,0.546,0.553,0.552,0.519,0.509,0.539,0.539,0.515,0.561,0.537,0.515,0.569,0.579,0.559,0.552,0.563,0.542,0.525,0.519,0.523,0.496,0.48,0.509,0.532,0.519,0.569,0.586,0.587,0.518,0.492,0.562,0.502,0.534,0.552,0.542,0.558,0.522,0.507,0.516,0.515,0.531,0.54,0.571,0.571
#165,GlS 60,40,Platen 아래,250,35,300,0.2,49,49,49,50,50,50,51,51,47,49.5,49.5,49.5,49,49,49,49.5,49.5,49.5,51,51,51,50,50,50,49,49,49,13.41213235,0.536485294,13.01044634,0.595,0.551,0.512,0.517,0.5,0.487,0.486,0.495,0.523,0.521,0.502,0.515,0.478,0.502,0.496,0.493,0.515,0.546,0.546,0.498,0.504,0.486,0.458,0.469,0.506,0.512,0.526,0.532,0.547,0.539,0.551,0.568,0.54,0.475,0.493,0.527,0.484,0.504,0.51,0.49,0.504,0.552,0.562,0.562,0.567,0.572,0.544,0.544,0.563,0.551,0.5,0.524,0.526,0.491,0.524,0.546,0.526,0.54,0.589,0.594,0.589,0.592,0.589,0.553,0.547,0.577,0.568,0.512,0.532,0.541,0.511,0.568,0.573,0.534,0.546,0.59,0.595,0.59,0.594,0.589,0.552,0.543,0.566,0.543,0.492,0.511,0.518,0.493,0.551,0.561,0.533,0.543,0.575,0.572,0.562,0.567,0.565,0.539,0.535,0.567,0.549,0.507,0.542,0.522,0.506,0.571,0.587,0.563,0.553,0.564,0.549,0.537,0.532,0.534,0.513,0.504,0.534,0.548,0.516,0.554,0.573,0.581,0.522,0.497,0.563,0.501,0.534,0.559,0.552,0.567,0.532,0.522,0.538,0.535,0.543,0.536,0.559,0.559
#166,GlS 60,40,Platen 아래,250,35,300,0.2,50,50,50,49,49,49,48,48,48,49.5,49.5,49.5,49,49,49,49.5,49.5,49.5,51,51,51,50,50,50,49,49,49,13.27463235,0.530985294,25.04743833,0.659,0.628,0.553,0.503,0.443,0.422,0.434,0.466,0.513,0.527,0.508,0.523,0.488,0.512,0.505,0.501,0.524,0.554,0.638,0.546,0.486,0.428,0.395,0.412,0.475,0.513,0.54,0.55,0.566,0.555,0.565,0.582,0.551,0.483,0.5,0.632,0.544,0.492,0.437,0.404,0.43,0.512,0.558,0.574,0.582,0.588,0.559,0.557,0.577,0.564,0.51,0.532,0.619,0.544,0.515,0.473,0.437,0.46,0.542,0.586,0.596,0.605,0.604,0.567,0.561,0.59,0.58,0.522,0.543,0.642,0.574,0.555,0.491,0.442,0.467,0.544,0.584,0.593,0.605,0.601,0.565,0.555,0.579,0.553,0.502,0.522,0.617,0.554,0.543,0.48,0.435,0.455,0.514,0.544,0.552,0.565,0.569,0.545,0.542,0.576,0.559,0.515,0.552,0.605,0.554,0.546,0.485,0.438,0.439,0.477,0.5,0.511,0.517,0.527,0.513,0.509,0.542,0.557,0.524,0.566,0.659,0.621,0.499,0.433,0.484,0.449,0.494,0.542,0.542,0.572,0.537,0.531,0.547,0.546,0.554,0.547,0.571,0.571
#167,GlS 60,40,Platen 아래,250,35,300,0.2,47,47,47,46,46,46,45,45,45,49.5,49.5,49.5,49,49,49,49.5,49.5,49.5,51,51,51,50,50,50,49,49,49,14.02738971,0.561095588,33.45388788,0.738,0.464,0.415,0.396,0.373,0.382,0.422,0.478,0.544,0.575,0.561,0.589,0.559,0.595,0.602,0.602,0.623,0.658,0.465,0.408,0.383,0.369,0.372,0.411,0.506,0.572,0.615,0.635,0.662,0.659,0.685,0.718,0.678,0.586,0.606,0.439,0.387,0.374,0.368,0.377,0.439,0.563,0.637,0.662,0.677,0.688,0.664,0.676,0.715,0.7,0.621,0.638,0.451,0.404,0.402,0.413,0.427,0.486,0.605,0.671,0.689,0.702,0.706,0.673,0.681,0.738,0.726,0.636,0.65,0.464,0.417,0.43,0.431,0.434,0.494,0.603,0.665,0.684,0.699,0.7,0.67,0.675,0.725,0.699,0.618,0.633,0.433,0.396,0.405,0.404,0.404,0.449,0.542,0.607,0.629,0.65,0.661,0.647,0.657,0.716,0.7,0.631,0.665,0.437,0.405,0.415,0.404,0.396,0.426,0.495,0.549,0.576,0.595,0.617,0.612,0.617,0.673,0.693,0.638,0.677,0.495,0.478,0.409,0.38,0.46,0.456,0.519,0.595,0.606,0.645,0.616,0.62,0.654,0.659,0.673,0.653,0.676,0.676
#168,GlS 60,40,Platen 아래,250,35,300,0.2,49,49,49,50,50,50,51,51,51,46.5,46.5,46.5,46,46,46,46.5,46.5,46.5,51,51,51,50,50,50,49,49,49,13.28308824,0.531323529,27.61904762,0.67,0.613,0.573,0.583,0.556,0.515,0.466,0.43,0.431,0.422,0.41,0.461,0.459,0.533,0.539,0.543,0.565,0.595,0.608,0.559,0.571,0.537,0.464,0.421,0.398,0.38,0.383,0.396,0.434,0.483,0.555,0.618,0.602,0.526,0.544,0.59,0.543,0.571,0.561,0.503,0.459,0.441,0.424,0.423,0.439,0.471,0.501,0.559,0.619,0.621,0.557,0.578,0.586,0.551,0.608,0.626,0.564,0.515,0.493,0.467,0.461,0.472,0.496,0.517,0.569,0.638,0.639,0.571,0.59,0.604,0.576,0.661,0.663,0.577,0.52,0.496,0.471,0.463,0.472,0.494,0.516,0.562,0.624,0.61,0.551,0.57,0.579,0.556,0.638,0.645,0.57,0.51,0.475,0.443,0.427,0.435,0.453,0.482,0.532,0.608,0.611,0.562,0.601,0.583,0.57,0.658,0.67,0.596,0.516,0.459,0.419,0.404,0.404,0.42,0.448,0.488,0.562,0.601,0.571,0.614,0.638,0.658,0.596,0.575,0.622,0.49,0.48,0.461,0.452,0.472,0.458,0.494,0.547,0.573,0.599,0.592,0.617,0.617
#169,GlS 60,40,Platen 아래,250,35,300,0.2,49,49,49,50,50,50,51,51,51,49,49,49,48.5,48.5,48.5,49.5,49.5,49.5,51,51,51,50,50,50,49,49,49,13.35055147,0.534022059,12.96121097,0.597,0.557,0.516,0.524,0.509,0.49,0.483,0.483,0.505,0.503,0.491,0.516,0.483,0.508,0.501,0.497,0.519,0.55,0.546,0.499,0.509,0.493,0.46,0.462,0.484,0.482,0.497,0.512,0.539,0.539,0.553,0.572,0.545,0.477,0.495,0.527,0.486,0.51,0.521,0.498,0.501,0.532,0.531,0.534,0.549,0.566,0.546,0.547,0.567,0.556,0.503,0.525,0.525,0.491,0.531,0.556,0.532,0.537,0.567,0.562,0.56,0.575,0.586,0.555,0.551,0.581,0.572,0.515,0.535,0.541,0.512,0.574,0.583,0.541,0.542,0.57,0.563,0.561,0.577,0.584,0.554,0.547,0.571,0.548,0.496,0.515,0.517,0.493,0.553,0.569,0.537,0.534,0.553,0.541,0.533,0.549,0.558,0.538,0.537,0.571,0.554,0.509,0.545,0.524,0.508,0.575,0.596,0.571,0.553,0.547,0.523,0.512,0.513,0.525,0.511,0.504,0.536,0.551,0.518,0.558,0.577,0.59,0.534,0.524,0.597,0.517,0.537,0.545,0.536,0.559,0.529,0.525,0.542,0.539,0.548,0.54,0.564,0.564
#170,GlS 60,40,,250,35,300,0.2,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,13.24338235,0.529735294,41.83673469,0.834,0.462,0.392,0.372,0.428,0.502,0.515,0.496,0.486,0.477,0.48,0.519,0.551,0.606,0.527,0.477,0.502,0.557,0.411,0.342,0.352,0.417,0.493,0.522,0.514,0.486,0.487,0.503,0.55,0.602,0.599,0.53,0.463,0.444,0.504,0.416,0.358,0.361,0.43,0.54,0.603,0.594,0.565,0.574,0.609,0.682,0.733,0.695,0.559,0.459,0.437,0.497,0.416,0.351,0.369,0.479,0.655,0.755,0.739,0.699,0.686,0.719,0.78,0.834,0.776,0.608,0.476,0.442,0.506,0.404,0.351,0.354,0.44,0.625,0.749,0.739,0.694,0.676,0.7,0.75,0.804,0.754,0.594,0.463,0.433,0.497,0.421,0.361,0.384,0.476,0.605,0.667,0.632,0.573,0.549,0.549,0.587,0.632,0.633,0.559,0.475,0.45,0.516,0.399,0.348,0.353,0.404,0.493,0.558,0.544,0.516,0.506,0.516,0.557,0.603,0.607,0.549,0.461,0.436,0.503,0.429,0.401,0.382,0.429,0.558,0.536,0.517,0.512,0.495,0.525,0.537,0.595,0.635,0.549,0.473,0.495,0.557,0.557
#171,GlS 60,40,,250,35,300,0.2,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,13.38713235,0.535485294,33.56704645,0.762,0.495,0.413,0.398,0.447,0.5,0.517,0.495,0.476,0.465,0.467,0.506,0.537,0.597,0.54,0.506,0.535,0.6,0.455,0.379,0.383,0.436,0.487,0.5,0.49,0.46,0.464,0.486,0.54,0.592,0.605,0.551,0.499,0.484,0.553,0.457,0.387,0.386,0.449,0.542,0.589,0.579,0.553,0.56,0.59,0.659,0.707,0.693,0.591,0.501,0.48,0.555,0.452,0.386,0.399,0.501,0.636,0.698,0.676,0.636,0.627,0.653,0.71,0.762,0.74,0.62,0.506,0.478,0.557,0.449,0.383,0.388,0.477,0.62,0.698,0.679,0.636,0.623,0.643,0.691,0.744,0.728,0.619,0.506,0.479,0.558,0.456,0.392,0.405,0.484,0.592,0.644,0.617,0.564,0.543,0.546,0.581,0.624,0.631,0.578,0.507,0.488,0.573,0.441,0.382,0.39,0.438,0.512,0.546,0.526,0.492,0.479,0.489,0.531,0.577,0.604,0.584,0.513,0.491,0.578,0.498,0.454,0.404,0.44,0.569,0.528,0.51,0.501,0.489,0.518,0.539,0.6,0.645,0.575,0.508,0.539,0.617,0.617
#172,GlS 60,40,,250,35,300,0.2,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,13.14044118,0.525617647,24.70373747,0.684,0.523,0.437,0.421,0.463,0.505,0.512,0.477,0.455,0.442,0.447,0.479,0.51,0.563,0.513,0.485,0.514,0.579,0.502,0.415,0.415,0.462,0.49,0.489,0.477,0.455,0.464,0.49,0.548,0.601,0.616,0.553,0.495,0.481,0.547,0.494,0.413,0.416,0.48,0.547,0.564,0.546,0.522,0.528,0.552,0.61,0.651,0.642,0.558,0.486,0.471,0.544,0.487,0.416,0.422,0.508,0.606,0.634,0.605,0.571,0.565,0.586,0.634,0.684,0.683,0.597,0.493,0.468,0.548,0.495,0.419,0.432,0.522,0.618,0.645,0.611,0.573,0.564,0.582,0.623,0.669,0.661,0.579,0.492,0.473,0.555,0.488,0.42,0.431,0.502,0.587,0.614,0.582,0.537,0.523,0.526,0.559,0.603,0.607,0.562,0.494,0.478,0.564,0.481,0.415,0.426,0.471,0.539,0.556,0.528,0.489,0.475,0.481,0.514,0.559,0.594,0.589,0.526,0.502,0.592,0.525,0.481,0.423,0.45,0.559,0.508,0.487,0.482,0.469,0.501,0.519,0.578,0.626,0.563,0.501,0.529,0.6,0.6
#173,GlS 60,40,,250,35,300,0.2,53,53,53,59,59,59,54,51,49,59,51,58,59,52,59,59,52,58,53,51,49,59,59,58,53,53,52,12.94117647,0.517647059,15.83969466,0.607,0.596,0.53,0.522,0.516,0.496,0.485,0.46,0.446,0.441,0.446,0.468,0.471,0.53,0.519,0.53,0.549,0.596,0.59,0.516,0.527,0.514,0.464,0.442,0.444,0.446,0.473,0.498,0.535,0.559,0.592,0.598,0.554,0.5,0.537,0.589,0.517,0.521,0.506,0.464,0.442,0.443,0.443,0.46,0.478,0.501,0.521,0.554,0.576,0.547,0.509,0.558,0.568,0.51,0.523,0.539,0.505,0.481,0.473,0.469,0.475,0.489,0.503,0.52,0.551,0.581,0.558,0.516,0.568,0.58,0.512,0.54,0.55,0.521,0.495,0.482,0.475,0.477,0.487,0.496,0.51,0.535,0.571,0.543,0.501,0.547,0.545,0.493,0.52,0.544,0.526,0.5,0.483,0.466,0.463,0.463,0.47,0.483,0.506,0.561,0.573,0.544,0.607,0.562,0.517,0.564,0.598,0.581,0.542,0.515,0.485,0.475,0.471,0.484,0.499,0.53,0.596,0.593,0.539,0.597,0.597,0.581,0.507,0.488,0.542,0.456,0.455,0.463,0.457,0.482,0.488,0.521,0.565,0.558,0.544,0.545,0.586,0.586
#174,GlS 60,40,,250,35,300,0.2,52,52,52,59,59,59,54,56,54,59,56,59,59,56,59,59,56,59,54,56,54,59,59,59,52,52,52,14.45330882,0.578132353,30.35566584,0.788,0.49,0.458,0.497,0.562,0.603,0.593,0.549,0.524,0.517,0.53,0.584,0.607,0.674,0.599,0.514,0.476,0.479,0.481,0.445,0.517,0.624,0.668,0.66,0.643,0.618,0.635,0.666,0.734,0.783,0.788,0.686,0.527,0.422,0.427,0.471,0.437,0.502,0.61,0.647,0.629,0.592,0.56,0.558,0.578,0.627,0.675,0.703,0.644,0.508,0.422,0.44,0.457,0.431,0.497,0.614,0.665,0.647,0.604,0.566,0.556,0.575,0.616,0.668,0.7,0.655,0.525,0.436,0.462,0.47,0.437,0.52,0.638,0.68,0.655,0.608,0.568,0.557,0.576,0.613,0.663,0.689,0.64,0.506,0.421,0.441,0.446,0.424,0.499,0.628,0.689,0.669,0.62,0.575,0.561,0.573,0.606,0.655,0.68,0.655,0.535,0.453,0.482,0.455,0.44,0.534,0.68,0.78,0.777,0.726,0.662,0.638,0.637,0.67,0.714,0.733,0.698,0.563,0.456,0.482,0.493,0.504,0.493,0.56,0.698,0.622,0.595,0.571,0.546,0.572,0.588,0.643,0.694,0.622,0.523,0.478,0.49,0.49
